timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
155,combat,0,20.0,20,0,0,155
303,combat,0,20.0,20,0,0,148
506,combat,0,18.752,20,0,0,203
616,combat,0,20.0,20,0,0,110
740,combat,0,20.0,20,0,0,124
942,combat,0,20.0,20,0,0,202
1129,combat,0,20.0,20,0,0,187
1272,combat,0,20.0,20,0,0,143
1434,combat,0,20.0,20,0,0,162
1630,combat,0,20.0,20,0,0,196
1824,combat,0,20.0,20,0,0,194
1979,combat,0,20.0,20,0,0,155
2134,combat,0,19.104,20,0,0,155
2291,combat,0,20.0,20,0,0,157
2401,combat,0,19.104,20,0,0,110
2544,combat,0,20.0,20,0,0,143
2664,combat,0,20.0,20,0,0,120
2845,combat,0,20.0,20,0,0,181
2992,combat,0,20.0,20,0,0,147
3139,combat,0,20.0,20,0,0,147
3299,combat,0,20.0,20,0,0,160
3503,combat,0,19.104,20,0,0,204
3668,combat,0,19.104,20,0,0,165
3792,combat,0,19.104,20,0,0,124
3940,combat,0,20.0,20,0,0,148
4069,combat,0,20.0,20,0,0,129
4222,combat,0,20.0,20,0,0,153
4405,combat,0,19.104,20,0,0,183
4558,combat,0,19.376,20,0,0,153
4704,combat,0,19.104,20,0,0,146
4813,combat,0,20.0,20,0,0,109
5017,combat,0,19.376,20,0,0,204
5176,combat,0,20.0,20,0,0,159
5302,combat,0,20.0,20,0,0,126
5447,combat,0,20.0,20,0,0,145
5595,combat,0,20.0,20,0,0,148
5724,combat,0,20.0,20,0,0,129
5919,combat,0,20.0,20,0,0,195
6055,combat,0,20.0,20,0,0,136
6180,combat,0,20.0,20,0,0,125
