timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
187,navigation,0,20.0,20,0,0,187
342,navigation,0,20.0,20,0,0,155
517,navigation,0,20.0,20,0,0,175
668,navigation,0,20.0,20,0,0,151
777,navigation,0,20.0,20,0,0,109
970,navigation,0,20.0,20,0,0,193
1155,navigation,0,20.0,20,0,0,185
1364,navigation,0,20.0,20,0,0,209
1545,navigation,0,20.0,20,0,0,181
1720,navigation,0,20.0,20,0,0,175
1862,navigation,0,20.0,20,0,0,142
2030,navigation,0,20.0,20,0,0,168
2159,navigation,0,20.0,20,0,0,129
2347,navigation,0,20.0,20,0,0,188
2477,navigation,0,20.0,20,0,0,130
2595,navigation,0,20.0,20,0,0,118
2771,navigation,0,20.0,20,0,0,176
2917,navigation,0,20.0,20,0,0,146
3117,navigation,0,20.0,20,0,0,200
3307,navigation,0,20.0,20,0,0,190
3444,navigation,0,20.0,20,0,0,137
3592,navigation,0,20.0,20,0,0,148
3798,navigation,0,20.0,20,0,0,206
3989,navigation,0,20.0,20,0,0,191
4174,navigation,0,20.0,20,0,0,185
4371,navigation,0,20.0,20,0,0,197
4486,navigation,0,20.0,20,0,0,115
4582,navigation,1,20.0,20,0,0,96
4701,navigation,0,20.0,20,0,0,119
4903,navigation,0,20.0,20,0,0,202
5030,navigation,1,20.0,20,0,0,127
5147,navigation,0,20.0,20,0,0,117
5278,navigation,0,20.0,20,0,0,131
5390,navigation,0,20.0,20,0,0,112
5587,navigation,0,20.0,20,0,0,197
5706,navigation,0,20.0,20,0,0,119
5813,navigation,0,20.0,20,0,0,107
6017,navigation,0,20.0,20,0,0,204
6161,navigation,0,20.0,20,0,0,144
6365,navigation,0,20.0,20,0,0,204
6573,navigation,0,20.0,20,0,0,208
6758,navigation,0,20.0,20,0,0,185
6897,navigation,0,20.0,20,0,0,139
7071,navigation,0,20.0,20,0,0,174
7176,navigation,1,20.0,20,0,0,105
7297,navigation,0,20.0,20,0,0,121
7503,navigation,0,20.0,20,0,0,206
7630,navigation,0,20.0,20,0,0,127
7754,navigation,0,20.0,20,0,0,124
7885,navigation,0,20.0,20,0,0,131
7993,navigation,0,20.0,20,0,0,108
8159,navigation,0,20.0,20,0,0,166
8327,navigation,0,20.0,20,0,0,168
8453,navigation,0,20.0,20,0,0,126
8636,navigation,0,20.0,20,0,0,183
8827,navigation,0,20.0,20,0,0,191
8972,navigation,0,20.0,20,0,0,145
9105,navigation,0,20.0,20,0,0,133
9282,navigation,0,20.0,20,0,0,177
9488,navigation,0,20.0,20,0,0,206
9675,navigation,0,20.0,20,0,0,187
9880,navigation,0,20.0,20,0,0,205
10015,navigation,0,20.0,20,0,0,135
10168,navigation,0,20.0,20,0,0,153
10332,navigation,0,20.0,20,0,0,164
10535,navigation,0,20.0,20,0,0,203
10689,navigation,0,20.0,20,0,0,154
10830,navigation,0,20.0,20,0,0,141
10964,navigation,0,20.0,20,0,0,134
11083,navigation,0,20.0,20,0,0,119
11242,navigation,1,20.0,20,0,0,159
11418,navigation,0,20.0,20,0,0,176
11561,navigation,0,20.0,20,0,0,143
11762,navigation,0,20.0,20,0,0,201
11959,navigation,0,20.0,20,0,0,197
12133,navigation,0,20.0,20,0,0,174
12341,navigation,0,20.0,20,0,0,208
12484,navigation,1,20.0,20,0,0,143
12676,navigation,0,20.0,20,0,0,192
12727,navigation,1,20.0,20,0,0,51
12900,navigation,0,20.0,20,0,0,173
13102,navigation,0,20.0,20,0,0,202
13263,navigation,1,20.0,20,0,0,161
13398,navigation,0,20.0,20,0,0,135
13606,navigation,0,20.0,20,0,0,208
13667,navigation,1,20.0,20,0,0,61
13833,navigation,0,20.0,20,0,0,166
14034,navigation,0,20.0,20,0,0,201
14200,navigation,0,20.0,20,0,0,166
14395,navigation,0,20.0,20,0,0,195
14474,navigation,1,20.0,20,0,0,79
14609,navigation,1,20.0,20,0,0,135
14755,navigation,0,20.0,20,0,0,146
14941,navigation,0,20.0,20,0,0,186
15138,navigation,0,20.0,20,0,0,197
15322,navigation,1,20.0,20,0,0,184
15417,navigation,1,20.0,20,0,0,95
15574,navigation,0,20.0,20,0,0,157
15706,navigation,0,20.0,20,0,0,132
15842,navigation,1,20.0,20,0,0,136
16010,navigation,0,20.0,20,0,0,168
16190,navigation,0,20.0,20,0,0,180
16301,navigation,0,20.0,20,0,0,111
16412,navigation,0,20.0,20,0,0,111
16505,navigation,1,20.0,20,0,0,93
16644,navigation,0,20.0,20,0,0,139
16814,navigation,0,20.0,20,0,0,170
16956,navigation,0,20.0,20,0,0,142
17092,navigation,0,20.0,20,0,0,136
17282,navigation,0,20.0,20,0,0,190
17350,navigation,1,20.0,20,0,0,68
17532,navigation,1,20.0,20,0,0,182
17645,navigation,0,20.0,20,0,0,113
17773,navigation,0,20.0,20,0,0,128
17917,navigation,0,20.0,20,0,0,144
18070,navigation,0,20.0,20,0,0,153
18186,navigation,0,20.0,20,0,0,116
18324,navigation,0,20.0,20,0,0,138
18440,navigation,1,20.0,20,0,0,116
18554,navigation,0,20.0,20,0,0,114
18645,navigation,1,20.0,20,0,0,91
18759,navigation,0,20.0,20,0,0,114
18919,navigation,0,20.0,20,0,0,160
19057,navigation,1,20.0,20,0,0,138
19201,navigation,0,20.0,20,0,0,144
19382,navigation,0,20.0,20,0,0,181
19499,navigation,1,20.0,20,0,0,117
19650,navigation,0,20.0,20,0,0,151
19826,navigation,1,20.0,20,0,0,176
19969,navigation,1,20.0,20,0,0,143
20152,navigation,0,20.0,20,0,0,183
20274,navigation,0,20.0,20,0,0,122
20443,navigation,0,20.0,20,0,0,169
20546,navigation,1,20.0,20,0,0,103
20701,navigation,0,20.0,20,0,0,155
20858,navigation,1,20.0,20,0,0,157
20959,navigation,1,20.0,20,0,0,101
21109,navigation,1,20.0,20,0,0,150
21271,navigation,1,20.0,20,0,0,162
21455,navigation,1,20.0,20,0,0,184
